case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V365845,9/26/2017 10:22,Open,400.12,,Uses not Permitted,77,81,Empire,ST,Allston,MA,2135,22,60 LEO M BIRMINGHAM PKWY,,BRIGHTON,MA,02135,53778,42.35819960952516,-71.1270606,"(42.35819960952516, -71.1270606013909)"
V141396,12/4/2012 6:46,Closed,116.2,,Unsafe and Dangerous,116,116A,Brunswick,ST,Dorchester,MA,2121,14,42Baxter St,,Quincy,Ma,02169,22868,42.31064955,-71.0789906,"(42.3106495518662, -71.07899059983605)"
V86185,11/8/2010 11:25,Closed,1028.3,,Testing & Certification,7,,Everett,AV,Dorchester,MA,2125,13,7 Everett Ave,,Dorchester,MA,02125,165122,42.31581251767921,-71.06311117,"(42.31581251767921, -71.063111173184)"
V142576,12/18/2012 9:06,Closed,116.2,,Unsafe and Dangerous,82,,Bunker Hill,ST,Charlestown,MA,2129,2,82 BUNKER HILL ST,,CHARLESTOWN,MA,02129,23687,42.37725951839755,-71.0580004,"(42.37725951839755, -71.0580004040031)"
V474962,2/11/2020 14:05,Closed,116.1,,Unsafe and Dangerous,79,81,Glenway,ST,Dorchester,MA,2121,14,81 GLENWAY STREET,,DORCHESTER,MA,02121,64762,42.30019955849409,-71.08280063,"(42.30019955849409, -71.08280063200324)"
V432767,1/15/2019 14:42,Closed,1030.1,,Emergency Escape & Rescue,208,,Norwell,ST,Dorchester,MA,2124,17,208 NORWELL ST,Unit 2,DORCHESTER,MA,02124,104079,42.29537955237632,-71.07804063,"(42.29537955237632, -71.07804063205968)"
V196863,7/1/2014 11:56,Open,105.1,,Failure to Obtain Permit,30,,Neponset,AVE,Dorchester,MA,2122,16,30 Neponset Avenue,Unit 2,Dorchester,MA,02122,100852,42.296648520651694,-71.05509458,"(42.296648520651694, -71.055094577412)"
V72787,7/12/2010 10:10,Closed,121,,Unsafe Structure,7,,Charles,ST,Boston,MA,2114,5,11 CHARLES ST,,BOSTON,MA,02114,29172,42.35649398873978,-71.06932432,"(42.35649398873978, -71.06932432331321)"
V553333,4/26/2021 13:38,Closed,105.1,,Failure to Obtain Permit,726,,Third,ST,South Boston,MA,2127,6,726 E THIRD ST,,SOUTH BOSTON,MA,02127,135100,42.33672948,-71.03048043,"(42.3367294846108, -71.03048043295708)"
V153045,4/29/2013 10:59,Open,110.11,,Deteriorating Agents,45,,Winthrop,ST,Roxbury,MA,2119,12,45 WINTHROP ST,,ROXBURY,MA,02128,151037,42.32560955163152,-71.08013057,"(42.32560955163152, -71.08013056935285)"
V541947,2/3/2021 12:39,Closed,110.3.6,,Fire Blocking Required,8,,Chestnut,AV,Jamaica Plain,MA,2130,10,"859 WILLARD ST, SUITE 503",,QUINCY,MA,02169,163317,42.32231435083925,-71.10188281,"(42.32231435083925, -71.10188281424361)"
V498075,6/24/2020 12:43,Open,3307.1,,Protection of Adj. Property,1152,,Bennington,ST,East Boston,MA,2128,1,20C DEL CARMINE ST,,WAEFIELD,MA,01880,419780,42.38873571827927,-71.00056705,"(42.38873571827927, -71.00056705269103)"
